"dataset","dataset_label","replicate","scenario","taxon","observed_prevalence","prevalence_H","prevalence_Case","positive_samples_H","positive_samples_Case","total_count","dasra_retained","dasra_formed_structural_absence","dasra_regular_structural_absence","dasra_nonregular_structural_absence","dasra_formed_relative_abundance","dasra_formed_omnibus","dasra_both_components_formed","dasra_reason_structural_absence","dasra_reason_relative_abundance","dasra_warning_structural_absence","dasra_warning_relative_abundance"
"VatanenT_2016","Vatanen 2016",62,"fourfold","Haemophilus",0.47,0.41,0.53,41,53,1821,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Klebsiella",0.27,0.22,0.32,22,32,4414,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Lachnospira",0.44,0.46,0.42,46,42,11686,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Lachnospiraceae_unclassified",0.41,0.42,0.4,42,40,13476,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Lactococcus",0.17,0.1,0.24,10,24,6630,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Mediterraneibacter",0.85,0.82,0.88,82,88,18983,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Parabacteroides",0.45,0.48,0.42,48,42,18081,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Phocaeicola",0.725,0.71,0.74,71,74,117357,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Prevotella",0.29,0.23,0.35,23,35,33963,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds"
"VatanenT_2016","Vatanen 2016",62,"fourfold","Roseburia",0.69,0.66,0.72,66,72,42534,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Ruminococcus",0.42,0.43,0.41,43,41,10286,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Streptococcus",0.57,0.45,0.69,45,69,2946,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Veillonella",0.62,0.56,0.68,56,68,18922,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Akkermansia",0.42,0.39,0.45,39,45,17249,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Alistipes",0.345,0.34,0.35,34,35,15485,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Anaerostipes",0.66,0.69,0.63,69,63,22615,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Bacteroides",0.81,0.82,0.8,82,80,178503,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Barnesiella",0.155,0.15,0.16,15,16,3490,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Bifidobacterium",0.965,0.97,0.96,97,96,146705,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Blautia",0.71,0.75,0.67,75,67,15975,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Collinsella",0.425,0.47,0.38,47,38,9130,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Dorea",0.405,0.4,0.41,40,41,2318,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Eggerthella",0.5,0.54,0.46,54,46,3129,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Enterococcus",0.27,0.24,0.3,24,30,6771,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Erysipelatoclostridium",0.595,0.62,0.57,62,57,7167,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Escherichia",0.66,0.62,0.7,62,70,29962,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Eubacterium",0.525,0.54,0.51,54,51,7511,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Faecalibacterium",0.685,0.71,0.66,71,66,30556,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Flavonifractor",0.74,0.8,0.68,80,68,8824,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Fusicatenibacter",0.505,0.53,0.48,53,48,7291,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Haemophilus",0.525,0.43,0.62,43,62,2052,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Klebsiella",0.265,0.27,0.26,27,26,8344,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Lachnospira",0.465,0.46,0.47,46,47,11607,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Lachnospiraceae_unclassified",0.445,0.45,0.44,45,44,15844,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Lactococcus",0.175,0.19,0.16,19,16,7166,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Mediterraneibacter",0.855,0.87,0.84,87,84,20799,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Parabacteroides",0.45,0.43,0.47,43,47,25246,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Phocaeicola",0.76,0.78,0.74,78,74,122667,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Prevotella",0.305,0.32,0.29,32,29,45038,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds;multiple_numerical_roots"
"VatanenT_2016","Vatanen 2016",63,"balanced","Roseburia",0.675,0.69,0.66,69,66,41331,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Ruminococcus",0.425,0.45,0.4,45,40,8136,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Streptococcus",0.625,0.6,0.65,60,65,2577,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"balanced","Veillonella",0.615,0.58,0.65,58,65,27876,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Akkermansia",0.41,0.34,0.48,34,48,11484,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Alistipes",0.33,0.31,0.35,31,35,15128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Anaerostipes",0.655,0.66,0.65,66,65,13918,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Bacteroides",0.8,0.78,0.82,78,82,167162,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Barnesiella",0.15,0.15,0.15,15,15,2987,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Bifidobacterium",0.96,0.97,0.95,97,95,140452,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Blautia",0.715,0.72,0.71,72,71,9700,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Collinsella",0.405,0.42,0.39,42,39,6467,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Dorea",0.38,0.36,0.4,36,40,2606,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Eggerthella",0.47,0.46,0.48,46,48,2029,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Enterococcus",0.25,0.18,0.32,18,32,5817,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Erysipelatoclostridium",0.575,0.55,0.6,55,60,6964,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Escherichia",0.64,0.57,0.71,57,71,28375,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Eubacterium",0.5,0.47,0.53,47,53,7367,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Faecalibacterium",0.675,0.68,0.67,68,67,28299,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Flavonifractor",0.72,0.76,0.68,76,68,6028,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Fusicatenibacter",0.495,0.5,0.49,50,49,5824,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Haemophilus",0.46,0.29,0.63,29,63,2764,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Klebsiella",0.235,0.2,0.27,20,27,5411,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Lachnospira",0.445,0.43,0.46,43,46,11864,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Lachnospiraceae_unclassified",0.415,0.39,0.44,39,44,16175,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Lactococcus",0.18,0.2,0.16,20,16,3212,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Mediterraneibacter",0.835,0.83,0.84,83,84,16188,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Parabacteroides",0.455,0.43,0.48,43,48,26136,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Phocaeicola",0.725,0.72,0.73,72,73,119863,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Prevotella",0.31,0.32,0.3,32,30,42592,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds;ill_conditioned_jacobian;weakly_identified_root_plateau;multiple_numerical_roots;weak_identification"
"VatanenT_2016","Vatanen 2016",63,"fourfold","Roseburia",0.675,0.68,0.67,68,67,29730,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Ruminococcus",0.405,0.41,0.4,41,40,6745,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Streptococcus",0.61,0.54,0.68,54,68,2096,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",63,"fourfold","Veillonella",0.605,0.48,0.73,48,73,19776,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Akkermansia",0.415,0.41,0.42,41,42,15444,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Alistipes",0.36,0.3,0.42,30,42,15570,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Anaerostipes",0.69,0.66,0.72,66,72,20050,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Bacteroides",0.83,0.83,0.83,83,83,195368,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Barnesiella",0.16,0.13,0.19,13,19,3300,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Bifidobacterium",0.96,0.94,0.98,94,98,166315,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Blautia",0.71,0.69,0.73,69,73,14361,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Collinsella",0.435,0.41,0.46,41,46,11298,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Dorea",0.38,0.31,0.45,31,45,3240,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Eggerthella",0.525,0.5,0.55,50,55,3840,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Enterococcus",0.275,0.27,0.28,27,28,10157,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Erysipelatoclostridium",0.595,0.6,0.59,60,59,5966,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Escherichia",0.675,0.72,0.63,72,63,32383,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Eubacterium",0.525,0.46,0.59,46,59,8407,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Faecalibacterium",0.68,0.63,0.73,63,73,30904,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Flavonifractor",0.74,0.74,0.74,74,74,7532,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Fusicatenibacter",0.52,0.47,0.57,47,57,8115,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Haemophilus",0.5,0.6,0.4,60,40,2356,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Klebsiella",0.27,0.33,0.21,33,21,5432,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Lachnospira",0.465,0.42,0.51,42,51,12522,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Lachnospiraceae_unclassified",0.425,0.38,0.47,38,47,17089,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Lactococcus",0.185,0.13,0.24,13,24,7807,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Mediterraneibacter",0.845,0.82,0.87,82,87,19070,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Parabacteroides",0.465,0.48,0.45,48,45,29277,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Phocaeicola",0.775,0.77,0.78,77,78,115887,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Prevotella",0.315,0.31,0.32,31,32,41765,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds;ill_conditioned_jacobian;equilibrated_jacobian_extension;weakly_identified_root_plateau;weak_identification"
"VatanenT_2016","Vatanen 2016",64,"balanced","Roseburia",0.695,0.67,0.72,67,72,39093,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Ruminococcus",0.42,0.36,0.48,36,48,15163,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Streptococcus",0.635,0.6,0.67,60,67,2787,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"balanced","Veillonella",0.625,0.68,0.57,68,57,20628,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Akkermansia",0.405,0.35,0.46,35,46,16473,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Alistipes",0.345,0.28,0.41,28,41,17728,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Anaerostipes",0.665,0.63,0.7,63,70,18947,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Bacteroides",0.815,0.79,0.84,79,84,150658,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Barnesiella",0.155,0.13,0.18,13,18,3295,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Bifidobacterium",0.965,0.94,0.99,94,99,147969,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Blautia",0.705,0.67,0.74,67,74,12350,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Collinsella",0.4,0.36,0.44,36,44,9840,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Dorea",0.385,0.28,0.49,28,49,3021,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Eggerthella",0.505,0.39,0.62,39,62,3791,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Enterococcus",0.265,0.22,0.31,22,31,12490,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Erysipelatoclostridium",0.58,0.55,0.61,55,61,6168,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Escherichia",0.65,0.68,0.62,68,62,29937,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Eubacterium",0.52,0.42,0.62,42,62,6212,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Faecalibacterium",0.68,0.63,0.73,63,73,28639,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Flavonifractor",0.72,0.67,0.77,67,77,6883,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Fusicatenibacter",0.49,0.42,0.56,42,56,6876,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Haemophilus",0.49,0.56,0.42,56,42,1998,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Klebsiella",0.24,0.25,0.23,25,23,8725,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Lachnospira",0.465,0.41,0.52,41,52,10531,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Lachnospiraceae_unclassified",0.41,0.35,0.47,35,47,12275,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Lactococcus",0.18,0.13,0.23,13,23,9953,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Mediterraneibacter",0.84,0.8,0.88,80,88,16589,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Parabacteroides",0.455,0.47,0.44,47,44,18673,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Phocaeicola",0.74,0.7,0.78,70,78,116972,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Prevotella",0.31,0.29,0.33,29,33,32516,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds"
"VatanenT_2016","Vatanen 2016",64,"fourfold","Roseburia",0.68,0.65,0.71,65,71,33651,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Ruminococcus",0.415,0.34,0.49,34,49,12041,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Streptococcus",0.56,0.47,0.65,47,65,2491,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",64,"fourfold","Veillonella",0.56,0.55,0.57,55,57,20851,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",65,"balanced","Akkermansia",0.415,0.45,0.38,45,38,17510,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",65,"balanced","Alistipes",0.35,0.3,0.4,30,40,16049,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",65,"balanced","Anaerostipes",0.665,0.61,0.72,61,72,16029,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",65,"balanced","Bacteroides",0.82,0.78,0.86,78,86,169599,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",65,"balanced","Barnesiella",0.15,0.14,0.16,14,16,2965,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
